Tarih,Saat,Lig,MBS,Ev Sahibi,Skor,Deplasman,İY,MS1,MS0,MS2,AU2.5 Alt,AU2.5 Üst,KG Var,KG Yok,IY0.5 Alt,IY0.5 Üst,AU1.5 Alt,AU1.5 Üst,Çifte Şans 1-X,Çifte Şans 1-2,Çifte Şans X-2,IY Çifte Şans 1-X,IY Çifte Şans 1-2,IY Çifte Şans X-2,IY1,IY0,IY2,2Y1,2Y0,2Y2,Tek,Çift,IY/MS 1/1,IY/MS 1/0,IY/MS 1/2,IY/MS 0/1,IY/MS 0/0,IY/MS 0/2,IY/MS 2/1,IY/MS 2/0,IY/MS 2/2,Hafta
2025-04-06,18:30:00,İNP,1,Manchester United,-,Manchester City,-,2.93,3.24,1.88,2.06,1.43,1.37,2.20,3.15,1.15,4.28,1.06,1.31,1.06,1.09,1.27,1.32,1.11,3.36,2.17,2.36,3.04,2.53,2.19,1.76,1.63,4.81,12.85,22.45,7.35,5.38,5.26,30.00,12.30,2.86,1844
2025-04-06,16:00:00,İNP,1,Brentford,-,Chelsea,-,2.73,3.33,1.94,2.21,1.37,1.33,2.34,3.33,1.14,4.67,,1.29,1.06,1.12,1.26,1.31,1.14,3.15,2.23,2.41,2.87,2.59,2.24,1.75,1.64,4.41,12.70,22.00,7.07,5.67,5.46,27.50,12.30,2.97,1844
2025-04-06,16:00:00,İNP,1,Fulham,-,Liverpool,-,3.70,3.31,1.65,1.80,1.60,1.55,1.87,2.82,1.21,3.52,1.12,1.43,1.06,,1.33,1.36,1.06,4.17,2.09,2.16,3.68,2.45,2.00,1.74,1.65,6.42,14.65,23.30,8.46,5.10,4.55,35.00,13.50,2.46,1844
2025-04-06,16:00:00,İNP,1,Tottenham Hotspur,-,Southampton,-,1.22,4.89,6.27,2.64,1.25,1.45,2.03,3.99,1.07,5.72,,,,1.90,0,1.20,1.66,1.58,2.64,5.77,1.50,3.03,5.32,1.70,1.68,1.65,17.20,35.00,4.19,8.18,14.75,18.75,19.30,10.80,1844
2025-04-05,19:30:00,İNP,1,Aston Villa,-,Nottingham Forest,-,1.80,3.25,3.17,1.87,1.55,1.47,1.99,2.91,1.20,3.73,1.09,1.06,1.06,1.36,1.08,1.35,1.28,2.31,2.10,3.66,2.13,2.46,3.26,1.74,1.65,2.73,12.90,34.00,4.90,5.15,7.57,23.30,13.70,5.35,1844
2025-04-05,17:00:00,İNP,1,Crystal Palace,-,Brighton & Hove Albion,-,2.16,3.11,2.52,1.83,1.58,1.45,2.02,2.84,1.21,3.64,1.10,1.15,1.08,1.22,1.14,1.36,1.20,2.71,2.06,3.06,2.46,2.42,2.76,1.75,1.64,3.43,12.65,28.50,5.59,4.94,6.27,26.00,12.85,4.11,1844
2025-04-05,17:00:00,İNP,1,Ipswich Town,-,Wolverhampton,-,2.46,2.94,2.31,1.58,1.82,1.62,1.78,2.49,1.28,2.95,1.19,1.19,1.10,1.16,1.15,1.43,1.14,3.11,1.92,2.95,2.76,2.27,2.63,1.75,1.64,4.07,13.40,30.00,5.83,4.37,5.56,31.00,13.30,3.78,1844
2025-04-05,17:00:00,İNP,1,West Ham United,-,Bournemouth,-,2.70,3.11,2.04,1.82,1.58,1.47,2.00,2.83,1.21,3.61,1.11,1.26,1.08,1.12,1.21,1.36,1.13,3.24,2.06,2.59,2.90,2.41,2.37,1.76,1.64,4.45,13.00,25.00,6.62,4.91,5.36,30.00,12.60,3.21,1844
2025-04-05,14:30:00,İNP,1,Everton,-,Arsenal,-,4.87,3.14,1.52,1.43,2.08,2.00,1.47,2.34,1.33,2.53,1.28,1.52,1.06,,1.35,1.43,0,5.50,1.92,2.09,4.72,2.21,1.94,1.74,1.65,8.93,17.65,29.00,9.94,4.27,4.03,35.00,15.60,2.27,1844
2025-04-03,22:00:00,İNP,1,Chelsea,-,Tottenham Hotspur,-,1.49,3.93,3.94,2.47,1.28,1.34,2.30,3.68,1.10,5.32,,,,1.56,1.06,1.26,1.43,1.91,2.40,4.14,1.80,2.79,3.78,1.72,1.66,2.13,13.90,35.00,4.62,6.77,9.77,19.05,15.05,6.62,1844
